website,redirectedUrl,canonicalCount,status
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-nasdaq-100-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-nifty-bank-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-large-and-midcap-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-liquid-fund-reg-idcwd-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-nifty-smallcap-250-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-nifty-200-momentum-30-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-liquid-fund-unclaimed-unclaimed-idcw-upto-3-yrs-growth,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-liquid-fund-unclaimed-unclaimed-redemption-upto-3-yrs-growth,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-s-p-bse-financials-ex-bank-30-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-s-p-bse-enhanced-value-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-s-p-bse-quality-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-nifty-g-sec-may-2029-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-money-market-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-multi-cap-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-tax-plan-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-tax-plan-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-savings-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-reg-cont-10y-m,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-uniform-cover-10y-m,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-uniform-cover-10y-h,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-uniform-cover-10y-q,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-single-premium-10y,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-uniform-cover-15y-h,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-uniform-cover-15y-m,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-reg-cont-15y-h,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-savings-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-reg-cont-15y-y,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-reg-cont-10y-h,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-liquid-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-uniform-cover-15y-q,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-equity-hybrid-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-equity-hybrid-idcwr-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-equity-hybrid-g-plan-c,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-uniform-cover-15y-y,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-idcw-quarterly,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-reg-cont-10y-y,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-uniform-cover-10y-y,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-s-p-bse-sensex-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-reg-cont-15y-m,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ulis-single-premium-5y,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-liquid-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-nifty-50-index-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-large-cap-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-savings-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-savings-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-flexi-cap-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-debt-hybrid-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-s-p-bse-sensex-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-nifty-50-index-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-govt-sec-pf-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-govt-sec-pf-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-banking-financial-services-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-banking-financial-services-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-large-mid-cap-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-debt-hybrid-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-balanced-advantage-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-debt-hybrid-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-large-mid-cap-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-large-cap-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-balanced-advantage-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-govt-sec-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-bond-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-overnight-fund-reg-idcwp,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-banking-psu-debt-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-debt-hybrid-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-bond-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-overnight-fund-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-banking-psu-debt-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-banking-psu-debt-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-overnight-fund-reg-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-overnight-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-arbitrage-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-govt-sec-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-arbitrage-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ultra-short-term-fund-reg-idcwd-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-short-term-debt-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-banking-psu-debt-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-infrastructure-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ultra-short-term-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ultra-short-term-fund-reg-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-short-term-debt-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-ultra-short-term-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-infrastructure-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-arbitrage-fund-reg-idcww-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-flexi-cap-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-money-market-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/lic-mutual-fund/lic-mf-multi-cap-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-nifty-it-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-nasdaq-100-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-nifty-india-manufacturing-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-nifty-midcap-150-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-elss-tax-saver-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-elss-tax-saver-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-liquid-idcww-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-ultra-short-term-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-ultra-short-term-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-ultra-short-term-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-liquid-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-regular-savings-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-regular-savings-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-liquid-idcwd-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-regular-savings-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-3-in-1-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-liquid-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-3-in-1-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-3-in-1-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-large-cap-equity-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-large-cap-equity-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-large-cap-equity-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-large-midcap-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-large-cap-equity-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-large-midcap-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-large-midcap-idcwh-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-equity-hybrid-fund-reg-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-equity-hybrid-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-large-cap-equity-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-equity-hybrid-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-equity-hybrid-fund-reg-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-large-midcap-idcwy-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-flexi-cap-fund-reg-idcwh-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-flexi-cap-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-flexi-cap-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-equity-hybrid-fund-reg-idcwy-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-nifty-50-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-flexi-cap-fund-reg-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-flexi-cap-fund-reg-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-equity-hybrid-fund-reg-idcwh-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-flexi-cap-fund-reg-idcwy-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-3-in-1-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-3-in-1-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-3-in-1-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-nifty-next-50-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-nifty-bank-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-us-total-stock-market-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-ultra-short-term-retail-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-ultra-short-term-inst-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-liquid-inst-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-liquid-retail-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-liquid-unclaimed-redemption-and-idcw-upto-3-years-growth,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-liquid-idcwd-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-elss-tax-saver-nifty-50-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-elss-tax-saver-nifty-50-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-large-midcap-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-large-midcap-idcwy-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-large-midcap-idcwh-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-equity-hybrid-fund-reg-idcwq-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-equity-hybrid-fund-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-flexi-cap-fund-reg-idcwh-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-equity-hybrid-fund-reg-idcwh-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-flexi-cap-fund-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-equity-hybrid-fund-reg-idcwy-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-equity-hybrid-fund-reg-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-flexi-cap-fund-reg-idcwq-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-flexi-cap-fund-reg-idcwy-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-flexi-cap-fund-reg-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-liquid-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-regular-savings-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-liquid-idcww-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/navi-mutual-fund/navi-regular-savings-idcwq-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/l-t-mutual-fund,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/l-t-mutual-fund/l-t-conservative-hybrid-g,no redirection,1,200
